participant_id,target_of_interaction,sitting_distance,sitting_angle,social_behavior,nonsocial_behavior,social_behavior_percentage
KE08EF12,Human,Close,Parallel,38.0,8.0,82.6086956521739
KE05IM01,Human,Far,Parallel,11.0,10.0,52.38095238095239
ER03US03,Robot,Close,Parallel,48.0,8.0,85.71428571428571
RG09RG21,Robot,Far,Parallel,20.0,12.0,62.5
LZ07AS16,Robot,Close,Parallel,4.0,18.0,18.181818181818183
ER09OB09,Robot,Close,Parallel,3.0,18.0,14.285714285714285
EN09AR17,Robot,Close,Parallel,6.0,14.0,30.0
YK09ER11,Robot,Close,Parallel,23.0,8.0,74.19354838709677
ER05US07,Robot,Close,Parallel,5.0,1.0,83.33333333333334
RO05AN26,Human,Close,Parallel,5.0,2.0,71.42857142857143
SH09RD07,Human,Mid,45 Degrees,28.0,10.0,73.68421052631578
EN05EL20,Robot,Close,Parallel,0.0,22.0,0.0
MP05NG26,Robot,Close,Parallel,6.0,14.0,30.0
EL06WE06,Robot,Close,Parallel,11.0,15.0,42.30769230769231
IN05AL10,Human,Mid,45 degree,13.0,17.0,43.333333333333336
KE06SI15,Human,close,Parallel,3.0,18.0,14.285714285714285
ER06EO23,Human,close,Parallel,15.0,17.0,46.875
ER09NZ02,Human,close,Parallel,19.0,21.0,47.5
NG06NS15,Human,Mid,Parallel,29.0,12.0,70.73170731707317
NN05LD09,Human,Mid,Parallel,20.0,7.0,74.07407407407408
HL06EN04,Human,Close,Parallel,9.0,12.0,42.857142857142854
KI05LM23,Human,Mid,Parallel,7.0,11.0,38.88888888888889
NN06US31,Human,Mid,Parallel,9.0,16.0,36.0
RS04NK10,Human,close,Parallel,9.0,11.0,45.0
ER06LO05,Human,close,Parallel,17.0,18.0,48.57142857142857
MA06AN20,Robot,Close,Parallel,4.0,12.0,25.0
UL05AN17,Robot,Close,Parallel,16.0,8.0,66.66666666666666
NG07EN21,Human,Mid,45 Degree,34.0,37.0,47.88732394366197
SE06RT19,Human,Far,45 Degree,44.0,36.0,55.00000000000001
abgebrochen,Human,Mid,45 Degree,79.0,52.0,60.30534351145038
OU06ED04,Robot,Close,Parallel,1.0,24.0,4.0
RI05AL30,Robot,close,Parallel,16.0,16.0,50.0
NS06EL03,Robot,Close,Parallel,0.0,31.0,0.0
TZ06RL21,Human,Close,Parallel,22.0,21.0,51.162790697674424
ER09EF06,Human,Far,45 degree,10.0,18.0,35.714285714285715
DE09El22,Robot,Close,Parallel,0.0,10.0,0.0
ER08NZ19,Robot,Close,Parallel,10.0,17.0,37.03703703703704
CH06US04,Robot,close,Parallel,8.0,7.0,53.333333333333336
ER05AN01,Robot,Close,Parallel,2.0,35.0,5.405405405405405
RI06LO15,Robot,Close,Parallel,4.0,19.0,17.391304347826086
EN07ER11,Robot,Far,Parallel,2.0,42.0,4.545454545454546
TA05IN13,Robot,Close,Parallel,2.0,33.0,5.714285714285714
TZ07LD16,Robot,Far,Parallel,18.0,25.0,41.86046511627907
ER04ED13,Robot,Close,Parallel,14.0,27.0,34.146341463414636
MS03EN19,Robot,mid,Parallel,9.0,34.0,20.930232558139537
ER03RA24,Robot,Close,Parallel,3.0,29.0,9.375
NZ07ND21,Robot,Close,Parallel,15.0,15.0,50.0
ER06US12,Robot,Close,Parallel,5.0,44.0,10.204081632653061
EN04ASXX,Robot,Far,Perpendicular,6.0,20.0,23.076923076923077
CH05AS17,Robot,Close,Parallel,3.0,26.0,10.344827586206897
IN07IN11,Robot,Close,Parallel,30.0,13.0,69.76744186046511
HC03QL20,Robot,Mid,45 degree,4.0,24.0,14.285714285714285
AH08HU07,Robot,Close,Parallel,11.0,14.0,44.0
IE07EX17,Robot,Close,Parallel,4.0,37.0,9.75609756097561
EA06IO03,Robot,Close,Parallel,12.0,13.0,48.0
