participant_id,fitting_status,target_of_interaction,sitting_distance,sitting_angle,social_behavior,nonsocial_behavior,social_behavior_percentage,moving_score_percentage,laughing_score_percentage,gazing_score_percentage,talking_score_percentage,touching_score_percentage,other_score_percentage
ER05US07,Mismatch,Robot,Close,Parallel,5.0,1.0,83.33333333333334,33.33333333333333,0.0,33.33333333333333,16.666666666666664,0.0,0.0
SH09RD07,Mismatch,Human,Close,Perpendicular,17.0,8.0,68.0,12.0,0.0,0.0,56.00000000000001,0.0,0.0
EN05EL20,Mismatch,Robot,Close,Parallel,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MP05NG26,Match,Robot,Close,Parallel,7.0,11.0,38.88888888888889,0.0,5.555555555555555,16.666666666666664,11.11111111111111,0.0,5.555555555555555
EL06WE06,Match,Robot,Close,Parallel,3.0,7.0,30.0,20.0,0.0,10.0,0.0,0.0,0.0
IN05AL10,Match,Human,Close,Parallel,6.0,8.0,42.857142857142854,28.57142857142857,0.0,0.0,14.285714285714285,0.0,0.0
KE06SI15,Match,Human,Close,Parallel,7.0,5.0,58.333333333333336,0.0,8.333333333333332,8.333333333333332,8.333333333333332,0.0,33.33333333333333
ER06EO23,Match,Human,Close,Parallel,4.0,9.0,30.76923076923077,7.6923076923076925,7.6923076923076925,7.6923076923076925,7.6923076923076925,0.0,0.0
ER09NZ02,Match,Human,Close,Parallel,18.0,5.0,78.26086956521739,13.043478260869565,8.695652173913043,8.695652173913043,39.130434782608695,0.0,8.695652173913043
NG06NS15,Match,Human,Middle,Parallel,15.0,4.0,78.94736842105263,0.0,0.0,0.0,68.42105263157895,0.0,10.526315789473683
NN05LD09,Match,Human,Close,Parallel,18.0,4.0,81.81818181818183,4.545454545454546,0.0,4.545454545454546,68.18181818181817,0.0,4.545454545454546
HL06EN04,Match,Human,Close,Parallel,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KI05LM23,Mismatch,Human,Close,Parallel,1.0,3.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0
NN06US31,Match,Human,Close,Parallel,27.0,8.0,77.14285714285715,0.0,0.0,0.0,74.28571428571429,0.0,2.857142857142857
RS04NK10,Match,Human,Close,Parallel,2.0,2.0,50.0,0.0,25.0,0.0,25.0,0.0,0.0
ER06LO05,Match,Human,Close,Parallel,14.0,4.0,77.77777777777779,0.0,0.0,5.555555555555555,66.66666666666666,0.0,5.555555555555555
MA06AN20,,Robot,Close,Parallel,1.0,17.0,5.555555555555555,5.555555555555555,0.0,0.0,0.0,0.0,0.0
UL05AN17,Match,Robot,Close,Parallel,22.0,2.0,91.66666666666666,0.0,0.0,4.166666666666666,83.33333333333334,0.0,4.166666666666666
NG07EN21,Match,Human,Mid,45 Degree,34.0,37.0,47.88732394366197,4.225352112676056,1.4084507042253522,1.4084507042253522,35.2112676056338,0.0,5.633802816901409
SE06RT19,Match,Human,Far,Parallel,8.0,8.0,50.0,0.0,18.75,0.0,12.5,0.0,18.75
OU06ED04,Match,Robot,Close,Parallel,1.0,30.0,3.225806451612903,3.225806451612903,0.0,0.0,0.0,0.0,0.0
RI05AL30,Match,Robot,Close,Parallel,31.0,1.0,96.875,3.125,0.0,87.5,0.0,6.25,0.0
NS06EL03,Match,Robot,Close,Parallel,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TZ06RL21,Match,Human,Far,Parallel,27.0,4.0,87.09677419354838,0.0,0.0,0.0,80.64516129032258,0.0,6.451612903225806
ER09EF06,Match,Human,Far,Parallel,4.0,6.0,40.0,20.0,10.0,0.0,10.0,0.0,0.0
DE09EL22,Match,Robot,Close,Parallel,1.0,2.0,33.33333333333333,33.33333333333333,0.0,0.0,0.0,0.0,0.0
ER08NZ19,Match,Robot,Close,Parallel,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH06US04,Match,Robot,Close,Parallel,1.0,5.0,16.666666666666664,0.0,16.666666666666664,0.0,0.0,0.0,0.0
ER05AN01,Match,Robot,Close,Parallel,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI06LO15,Mismatch,Robot,Close,Parallel,2.0,3.0,40.0,20.0,0.0,20.0,0.0,0.0,0.0
EN07ER11,Match,Robot,Far,Parallel,1.0,21.0,4.545454545454546,4.545454545454546,0.0,0.0,0.0,0.0,0.0
TA05IN13,Mismatch,Robot,Close,Parallel,6.0,13.0,31.57894736842105,10.526315789473683,0.0,15.789473684210526,0.0,0.0,5.263157894736842
TZ07LD16,Mismatch,Robot,Far,Parallel,39.0,2.0,95.1219512195122,12.195121951219512,0.0,82.92682926829268,0.0,0.0,0.0
ER04D13,,Robot,Mid,Parallel,14.0,3.0,82.35294117647058,0.0,5.88235294117647,11.76470588235294,5.88235294117647,52.94117647058824,5.88235294117647
MS03N19,,Robot,Close,Parallel,4.0,6.0,40.0,10.0,10.0,20.0,0.0,0.0,0.0
ER03RA24,Match,Robot,Close,Parallel,2.0,18.0,10.0,0.0,0.0,5.0,0.0,0.0,5.0
NZ07ND21,Match,Robot,Close,Parallel,3.0,5.0,37.5,37.5,0.0,0.0,0.0,0.0,0.0
ER06US12,Mismatch,Robot,Close,Parallel,2.0,4.0,33.33333333333333,16.666666666666664,0.0,16.666666666666664,0.0,0.0,0.0
EN04ASXX,,Robot,Far,Perpendicular,4.0,4.0,50.0,0.0,12.5,25.0,0.0,0.0,12.5
CH05AS17,Mismatch,Robot,Close,Parallel,1.0,35.0,2.7777777777777777,0.0,0.0,0.0,0.0,0.0,2.7777777777777777
IN07IN11,Match,Robot,Close,Parallel,5.0,3.0,62.5,12.5,0.0,37.5,12.5,0.0,0.0
HC03QL20,Match,Robot,Close,45 degrees,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AH08HU07,Match,Robot,Close,Parallel,8.0,4.0,66.66666666666666,8.333333333333332,0.0,58.333333333333336,0.0,0.0,0.0
IE07EX17,Match,Robot,Close,Parallel,13.0,22.0,37.142857142857146,2.857142857142857,31.428571428571427,2.857142857142857,0.0,0.0,0.0
EA06IO03,Mismatch,Robot,Close,Parallel,7.0,3.0,70.0,0.0,0.0,10.0,60.0,0.0,0.0
