participant_id,social_behavior_percentage_e,social_behavior_percentage_u,deviation
NG07EN21,47.88732394366197,45.71428571428572,2.173038229376246
ME06EL10,3.7037037037037033,5.714285714285714,2.010582010582011
OU05KO20,14.285714285714285,12.5,1.7857142857142847
KI05LM23,25.0,26.666666666666668,1.6666666666666679
EL06WE06,30.0,31.25,1.25
EL04RL21,1.2195121951219512,0.0,1.2195121951219512
IA05AS10,15.0,15.384615384615383,0.38461538461538325
EN09US11,0.0,0.0,0.0
NN09ER02,0.0,0.0,0.0
EN05EL20,0.0,0.0,0.0
TZ05ER13,0.0,0.0,0.0
ER10AS25,50.0,50.0,0.0
ER09EF06,40.0,40.0,0.0
NS06EL03,0.0,0.0,0.0
ER03RK11,0.0,0.0,0.0
SE06RT19,50.0,50.0,0.0
